"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
218.074,-37.5,30.5,-12.5,-40.5,44.5,41.5,-3.5,-71.5,41.5,37.5,42.5,-69.5,-11.5,43.5,-58.5,-21.5,-26.5,-58.5,-66.5,-66.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.16,-35.5,31.5,-13.5,-39.5,42.5,43.5,-4.5,-71.5,41.5,37.5,42.5,-69.5,-9.5,44.5,-58.5,-23.5,-28.5,-56.5,-68.5,-66.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.232,-29.5,36.5,-11.5,-39.5,41.5,41.5,-6.5,-71.5,41.5,37.5,42.5,-69.5,-5.5,44.5,-59.5,-27.5,-30.5,-54.5,-67.5,-65.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.355,-25.5,39.5,-12.5,-39.5,39.5,41.5,-7.5,-71.5,40.5,37.5,42.5,-69.5,-0.5,43.5,-60.5,-26.5,-32.5,-52.5,-68.5,-65.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.461,-22.5,43.5,-15.5,-40.5,38.5,42.5,-8.5,-71.5,39.5,37.5,42.5,-68.5,3.5,44.5,-61.5,-28.5,-35.5,-50.5,-68.5,-65.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.558,-22.5,43.5,-15.5,-40.5,36.5,42.5,-8.5,-71.5,38.5,37.5,42.5,-68.5,5.5,45.5,-62.5,-29.5,-36.5,-48.5,-67.5,-65.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.638,-22.5,43.5,-16.5,-39.5,35.5,42.5,-10.5,-72.5,38.5,1.5,42.5,-68.5,7.5,45.5,-63.5,-32.5,-38.5,-46.5,-67.5,-64.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.71,-22.5,43.5,-17.5,-39.5,35.5,42.5,-13.5,-72.5,37.5,-0.5,42.5,-69.5,8.5,44.5,-64.5,-34.5,-40.5,-44.5,-68.5,-64.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.802,-21.5,42.5,-19.5,-38.5,33.5,42.5,-15.5,-70.5,36.5,-4.5,42.5,-69.5,9.5,45.5,-65.5,-37.5,-42.5,-40.5,-68.5,-63.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.892,-19.5,41.5,-21.5,-38.5,33.5,42.5,-16.5,-70.5,35.5,-5.5,42.5,-69.5,9.5,44.5,-66.5,-39.5,-43.5,-38.5,-68.5,-63.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
218.977,-19.5,40.5,-24.5,-37.5,32.5,41.5,-16.5,-67.5,35.5,-5.5,42.5,-69.5,9.5,45.5,-66.5,-43.5,-47.5,-31.5,-68.5,-63.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.155,-19.5,40.5,-24.5,-35.5,29.5,42.5,-16.5,-66.5,35.5,-5.5,42.5,-68.5,9.5,46.5,-67.5,-46.5,-48.5,-27.5,-68.5,-63.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.251,-6.5,40.5,-26.5,-34.5,27.5,42.5,-15.5,-65.5,30.5,-12.5,42.5,-67.5,10.5,46.5,-67.5,-48.5,-50.5,-25.5,-69.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.344,-4.5,42.5,-27.5,-32.5,26.5,43.5,-15.5,-64.5,27.5,-12.5,42.5,-66.5,12.5,45.5,-66.5,-50.5,-53.5,-22.5,-69.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.439,-3.5,43.5,-29.5,-31.5,25.5,43.5,-15.5,-62.5,25.5,-12.5,42.5,-66.5,14.5,45.5,-65.5,-51.5,-54.5,-19.5,-69.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.527,-3.5,43.5,-32.5,-29.5,24.5,43.5,-15.5,-60.5,22.5,-12.5,42.5,-64.5,15.5,45.5,-63.5,-54.5,-54.5,-17.5,-69.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.614,-3.5,43.5,-34.5,-28.5,24.5,43.5,-14.5,-57.5,20.5,-12.5,42.5,-63.5,16.5,46.5,-62.5,-56.5,-54.5,-16.5,-68.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.692,-2.5,43.5,-35.5,-27.5,23.5,43.5,-14.5,-56.5,16.5,-12.5,42.5,-61.5,17.5,46.5,-62.5,-58.5,-54.5,-15.5,-68.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.766,-0.5,44.5,-36.5,-25.5,22.5,42.5,-14.5,-56.5,14.5,-12.5,42.5,-59.5,18.5,46.5,-61.5,-61.5,-53.5,-13.5,-69.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
219.846,4.5,44.5,-36.5,-21.5,17.5,41.5,-14.5,-56.5,8.5,-12.5,42.5,-54.5,18.5,46.5,-58.5,-64.5,-51.5,-8.5,-69.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.029,8.5,44.5,-35.5,-18.5,12.5,41.5,-9.5,-55.5,4.5,-12.5,42.5,-52.5,20.5,45.5,-54.5,-61.5,-50.5,-6.5,-68.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.183,10.5,43.5,-35.5,-16.5,11.5,40.5,-9.5,-53.5,1.5,-12.5,42.5,-50.5,20.5,45.5,-52.5,-61.5,-49.5,-4.5,-68.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.257,12.5,43.5,-36.5,-14.5,9.5,38.5,-9.5,-51.5,-2.5,-29.5,42.5,-48.5,20.5,44.5,-51.5,-59.5,-47.5,-1.5,-68.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.352,14.5,42.5,-37.5,-10.5,8.5,36.5,-8.5,-49.5,-5.5,-28.5,42.5,-46.5,21.5,44.5,-48.5,-59.5,-45.5,-1.5,-67.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.438,15.5,42.5,-37.5,-9.5,8.5,34.5,-8.5,-47.5,-10.5,-27.5,42.5,-46.5,21.5,43.5,-48.5,-58.5,-43.5,-1.5,-67.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.529,15.5,42.5,-38.5,-6.5,8.5,32.5,-7.5,-43.5,-12.5,-28.5,42.5,-46.5,21.5,41.5,-45.5,-57.5,-41.5,9.5,-68.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.619,16.5,41.5,-39.5,-5.5,8.5,31.5,-7.5,-40.5,-14.5,-27.5,42.5,-46.5,21.5,40.5,-44.5,-57.5,-40.5,11.5,-68.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.692,17.5,39.5,-41.5,-4.5,9.5,28.5,-7.5,-37.5,-15.5,-27.5,42.5,-45.5,22.5,39.5,-41.5,-56.5,-38.5,13.5,-68.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.766,18.5,38.5,-42.5,-3.5,9.5,27.5,-7.5,-34.5,-17.5,-27.5,42.5,-44.5,23.5,38.5,-40.5,-57.5,-37.5,16.5,-67.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.831,20.5,35.5,-44.5,-1.5,8.5,26.5,-6.5,-31.5,-19.5,-27.5,42.5,-42.5,24.5,38.5,-38.5,-58.5,-35.5,19.5,-66.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.901,22.5,35.5,-47.5,0.5,6.5,25.5,-5.5,-30.5,-22.5,-27.5,42.5,-40.5,25.5,38.5,-36.5,-60.5,-33.5,21.5,-65.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
220.981,26.5,33.5,-51.5,4.5,4.5,20.5,-2.5,-25.5,-23.5,-30.5,42.5,-35.5,27.5,36.5,-32.5,-63.5,-29.5,21.5,-64.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
221.12,28.5,32.5,-53.5,7.5,1.5,18.5,-1.5,-22.5,-24.5,-30.5,42.5,-33.5,28.5,36.5,-30.5,-65.5,-27.5,22.5,-64.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
221.196,30.5,30.5,-54.5,10.5,-0.5,15.5,0.5,-20.5,-26.5,-30.5,42.5,-32.5,29.5,35.5,-27.5,-68.5,-24.5,24.5,-64.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
221.278,32.5,28.5,-56.5,14.5,-3.5,12.5,2.5,-17.5,-27.5,-28.5,42.5,-29.5,31.5,35.5,-24.5,-68.5,-21.5,26.5,-62.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
221.368,34.5,27.5,-61.5,16.5,-6.5,11.5,3.5,-17.5,-27.5,-26.5,42.5,-29.5,32.5,34.5,-21.5,-67.5,-19.5,28.5,-61.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
221.453,35.5,26.5,-64.5,21.5,-8.5,9.5,6.5,-18.5,-29.5,-25.5,42.5,-21.5,33.5,33.5,-17.5,-68.5,-16.5,31.5,-60.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
221.559,41.5,26.5,-71.5,33.5,-19.5,1.5,13.5,-16.5,-35.5,-19.5,17.5,-18.5,38.5,26.5,-6.5,-68.5,-4.5,45.5,-53.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
221.868,41.5,24.5,-71.5,36.5,-19.5,-0.5,14.5,-16.5,-35.5,-17.5,16.5,-17.5,40.5,24.5,-5.5,-68.5,-0.5,45.5,-51.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
221.964,41.5,21.5,-72.5,38.5,-20.5,-0.5,14.5,-14.5,-38.5,-13.5,13.5,-11.5,42.5,23.5,-1.5,-69.5,5.5,45.5,-48.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.078,41.5,19.5,-71.5,40.5,-20.5,-0.5,14.5,-14.5,-41.5,-11.5,10.5,-9.5,44.5,24.5,0.5,-69.5,9.5,45.5,-45.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.141,41.5,17.5,-71.5,42.5,-23.5,-0.5,14.5,-7.5,-43.5,-6.5,8.5,-8.5,45.5,25.5,2.5,-70.5,13.5,45.5,-44.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.22,41.5,14.5,-72.5,45.5,-25.5,-0.5,14.5,-7.5,-46.5,-6.5,8.5,-6.5,46.5,24.5,5.5,-69.5,17.5,45.5,-42.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.307,41.5,11.5,-71.5,44.5,-27.5,-0.5,14.5,-6.5,-49.5,-6.5,8.5,-4.5,45.5,24.5,8.5,-68.5,23.5,45.5,-39.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.395,41.5,10.5,-70.5,44.5,-28.5,-16.5,14.5,-6.5,-51.5,-6.5,8.5,-4.5,45.5,24.5,11.5,-67.5,26.5,45.5,-37.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.486,40.5,9.5,-69.5,44.5,-28.5,-16.5,14.5,-6.5,-52.5,-6.5,8.5,-4.5,45.5,23.5,14.5,-66.5,31.5,45.5,-35.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.567,41.5,8.5,-70.5,44.5,-29.5,-17.5,15.5,-6.5,-51.5,-6.5,8.5,-4.5,46.5,22.5,18.5,-65.5,35.5,45.5,-32.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.641,41.5,6.5,-70.5,44.5,-29.5,-18.5,15.5,-6.5,-51.5,-6.5,8.5,-4.5,46.5,21.5,20.5,-64.5,39.5,45.5,-30.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.713,41.5,4.5,-72.5,44.5,-31.5,-18.5,15.5,-6.5,-50.5,-6.5,8.5,-3.5,46.5,20.5,23.5,-63.5,43.5,45.5,-27.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.79,41.5,2.5,-73.5,44.5,-30.5,-18.5,16.5,-5.5,-50.5,-6.5,8.5,-0.5,46.5,19.5,27.5,-61.5,45.5,45.5,-24.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.872,42.5,1.5,-73.5,44.5,-28.5,-19.5,17.5,-5.5,-51.5,-6.5,8.5,1.5,46.5,17.5,29.5,-61.5,45.5,45.5,-22.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
222.952,42.5,1.5,-72.5,44.5,-27.5,-22.5,20.5,-5.5,-54.5,-6.5,8.5,4.5,46.5,16.5,35.5,-59.5,45.5,45.5,-19.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.102,42.5,1.5,-73.5,44.5,-25.5,-22.5,21.5,-5.5,-55.5,-6.5,8.5,5.5,47.5,17.5,38.5,-58.5,45.5,45.5,-19.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.177,42.5,0.5,-73.5,45.5,-22.5,-21.5,21.5,-5.5,-57.5,29.5,8.5,7.5,47.5,18.5,41.5,-56.5,45.5,45.5,-18.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.252,43.5,-1.5,-72.5,44.5,-20.5,-21.5,22.5,-5.5,-57.5,30.5,8.5,8.5,47.5,17.5,45.5,-55.5,46.5,45.5,-11.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.349,43.5,-3.5,-73.5,44.5,-20.5,-21.5,23.5,-3.5,-57.5,32.5,-20.5,9.5,47.5,17.5,45.5,-53.5,45.5,45.5,-10.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.443,42.5,-5.5,-73.5,44.5,-18.5,-22.5,23.5,-2.5,-57.5,34.5,-22.5,12.5,47.5,17.5,45.5,-50.5,45.5,45.5,-8.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.537,41.5,-8.5,-72.5,44.5,-16.5,-22.5,23.5,-1.5,-65.5,38.5,-22.5,15.5,47.5,16.5,46.5,-47.5,45.5,45.5,-6.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.628,41.5,-9.5,-71.5,44.5,-15.5,-22.5,23.5,-1.5,-67.5,40.5,-22.5,16.5,47.5,15.5,46.5,-47.5,45.5,45.5,-4.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.687,41.5,-9.5,-72.5,44.5,-15.5,-21.5,23.5,-0.5,-67.5,44.5,-22.5,18.5,47.5,14.5,46.5,-46.5,46.5,45.5,-2.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.749,41.5,-9.5,-72.5,44.5,-8.5,-20.5,24.5,0.5,-67.5,45.5,-22.5,19.5,47.5,12.5,46.5,-45.5,45.5,44.5,-0.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.81,41.5,-9.5,-73.5,44.5,-5.5,-20.5,24.5,0.5,-70.5,44.5,-22.5,22.5,46.5,11.5,46.5,-42.5,46.5,45.5,3.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.872,41.5,-10.5,-73.5,44.5,-4.5,-19.5,24.5,0.5,-70.5,44.5,-22.5,23.5,46.5,10.5,46.5,-40.5,46.5,45.5,5.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
223.936,41.5,-13.5,-73.5,44.5,-2.5,-18.5,24.5,0.5,-70.5,44.5,-22.5,27.5,46.5,9.5,46.5,-33.5,46.5,46.5,10.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.048,41.5,-12.5,-72.5,44.5,-2.5,-18.5,24.5,0.5,-70.5,44.5,-22.5,28.5,47.5,8.5,46.5,-30.5,46.5,46.5,15.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.141,41.5,-13.5,-72.5,44.5,-4.5,-18.5,24.5,1.5,-69.5,43.5,-22.5,30.5,47.5,7.5,45.5,-27.5,46.5,46.5,18.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.219,41.5,-14.5,-71.5,44.5,-4.5,-17.5,24.5,2.5,-69.5,44.5,-38.5,31.5,47.5,5.5,46.5,-24.5,45.5,46.5,22.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.282,41.5,-17.5,-71.5,43.5,-3.5,-16.5,24.5,4.5,-68.5,44.5,-39.5,33.5,47.5,3.5,46.5,-20.5,46.5,46.5,27.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.378,41.5,-18.5,-70.5,43.5,-2.5,-16.5,24.5,6.5,-68.5,45.5,-40.5,35.5,47.5,1.5,45.5,-18.5,45.5,46.5,30.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.464,41.5,-20.5,-70.5,42.5,-1.5,-16.5,24.5,8.5,-68.5,46.5,-41.5,37.5,46.5,-0.5,45.5,-16.5,46.5,45.5,33.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.547,41.5,-22.5,-69.5,41.5,-0.5,-16.5,24.5,12.5,-68.5,47.5,-43.5,39.5,46.5,-2.5,45.5,-16.5,46.5,45.5,37.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.627,41.5,-24.5,-69.5,41.5,0.5,-16.5,24.5,13.5,-68.5,47.5,-43.5,40.5,46.5,-3.5,45.5,-16.5,46.5,45.5,39.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.694,41.5,-26.5,-68.5,40.5,3.5,-16.5,24.5,16.5,-68.5,46.5,-44.5,41.5,46.5,-3.5,45.5,-13.5,45.5,45.5,42.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.769,41.5,-29.5,-67.5,39.5,6.5,-1.5,24.5,17.5,-64.5,46.5,-47.5,42.5,44.5,-4.5,46.5,-14.5,45.5,46.5,44.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.852,41.5,-31.5,-67.5,38.5,9.5,-0.5,24.5,17.5,-61.5,45.5,-47.5,43.5,44.5,-6.5,46.5,-11.5,45.5,46.5,44.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
224.939,41.5,-31.5,-67.5,36.5,13.5,3.5,24.5,18.5,-56.5,44.5,-47.5,44.5,42.5,-11.5,46.5,-8.5,45.5,46.5,44.5,-5.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.088,41.5,-35.5,-66.5,36.5,16.5,6.5,24.5,19.5,-54.5,43.5,-47.5,44.5,40.5,-14.5,46.5,-5.5,46.5,46.5,44.5,-4.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.153,41.5,-34.5,-65.5,36.5,17.5,8.5,24.5,21.5,-52.5,43.5,-55.5,44.5,39.5,-15.5,46.5,-4.5,46.5,46.5,44.5,-4.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.22,41.5,-33.5,-65.5,35.5,19.5,10.5,24.5,23.5,-49.5,42.5,-56.5,44.5,39.5,-17.5,46.5,-2.5,46.5,46.5,44.5,-3.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.293,8.5,-33.5,-64.5,34.5,20.5,13.5,24.5,25.5,-45.5,41.5,-57.5,44.5,39.5,-19.5,46.5,0.5,46.5,46.5,44.5,-3.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.375,6.5,-36.5,-63.5,32.5,21.5,17.5,31.5,29.5,-40.5,40.5,-57.5,45.5,39.5,-23.5,46.5,5.5,46.5,45.5,44.5,-1.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.473,3.5,-37.5,-63.5,29.5,23.5,21.5,32.5,33.5,-36.5,38.5,-57.5,45.5,39.5,-26.5,46.5,9.5,46.5,44.5,44.5,-0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.554,0.5,-37.5,-63.5,27.5,25.5,24.5,32.5,36.5,-33.5,38.5,-57.5,44.5,38.5,-27.5,46.5,12.5,46.5,43.5,44.5,0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.636,-1.5,-38.5,-55.5,25.5,28.5,28.5,31.5,39.5,-30.5,36.5,-57.5,45.5,37.5,-30.5,46.5,15.5,46.5,42.5,46.5,0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.719,-4.5,-38.5,-54.5,23.5,30.5,31.5,31.5,41.5,-26.5,34.5,-57.5,45.5,36.5,-32.5,46.5,19.5,46.5,42.5,46.5,0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.798,-6.5,-41.5,-52.5,22.5,33.5,34.5,31.5,42.5,-23.5,32.5,-57.5,44.5,36.5,-34.5,46.5,21.5,45.5,42.5,46.5,1.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.862,-7.5,-43.5,-50.5,22.5,36.5,38.5,31.5,42.5,-19.5,31.5,-57.5,44.5,35.5,-36.5,46.5,24.5,45.5,41.5,46.5,0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
225.935,-7.5,-47.5,-48.5,21.5,40.5,42.5,31.5,41.5,-17.5,26.5,-66.5,45.5,35.5,-39.5,46.5,29.5,45.5,41.5,46.5,2.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.075,-9.5,-49.5,-46.5,20.5,41.5,43.5,32.5,42.5,-17.5,23.5,-66.5,45.5,34.5,-40.5,45.5,31.5,46.5,40.5,46.5,2.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.147,-9.5,-52.5,-44.5,19.5,43.5,43.5,33.5,43.5,-17.5,21.5,-65.5,45.5,33.5,-42.5,44.5,34.5,46.5,39.5,46.5,4.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.209,-15.5,-55.5,-41.5,17.5,44.5,43.5,34.5,43.5,-17.5,19.5,-65.5,45.5,32.5,-43.5,43.5,37.5,46.5,38.5,46.5,4.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.285,-17.5,-58.5,-39.5,15.5,44.5,43.5,34.5,43.5,-17.5,16.5,-65.5,45.5,32.5,-44.5,42.5,40.5,46.5,37.5,46.5,5.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.378,-18.5,-61.5,-37.5,12.5,44.5,43.5,36.5,43.5,-17.5,12.5,-65.5,46.5,30.5,-47.5,42.5,43.5,46.5,35.5,46.5,6.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.474,-20.5,-64.5,-34.5,9.5,44.5,43.5,38.5,43.5,-17.5,7.5,-65.5,45.5,28.5,-49.5,40.5,45.5,46.5,34.5,46.5,7.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.562,-23.5,-66.5,-33.5,6.5,43.5,42.5,39.5,42.5,-17.5,4.5,-65.5,45.5,27.5,-52.5,39.5,45.5,46.5,32.5,46.5,8.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.657,-25.5,-68.5,-33.5,5.5,43.5,41.5,40.5,42.5,-17.5,2.5,-65.5,45.5,27.5,-54.5,39.5,45.5,46.5,31.5,46.5,9.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
226.748,-27.5,-70.5,-32.5,2.5,42.5,42.5,40.5,42.5,-15.5,2.5,-67.5,44.5,27.5,-56.5,37.5,45.5,45.5,29.5,46.5,10.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
