"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
91.6666666666667,-72.5,-62.5,-16.5,8.5,-49.5,-35.5,-6.5,-16.5,23.5,-39.5,2.5,-16.5,-47.5,-52.5,-24.5,-51.5,-32.5,-51.5,-40.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
91.7777777777778,-72.5,-61.5,-16.5,15.5,-50.5,-35.5,-7.5,-16.5,23.5,-36.5,-1.5,-16.5,-52.5,-51.5,-25.5,-50.5,-30.5,-52.5,-37.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
91.8888888888889,-66.5,-61.5,-16.5,15.5,-53.5,-37.5,-6.5,-16.5,22.5,-40.5,-0.5,-16.5,-49.5,-49.5,-26.5,-50.5,-31.5,-52.5,-37.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92,-67.5,-65.5,-16.5,18.5,-58.5,-41.5,-6.5,-16.5,22.5,-44.5,6.5,-16.5,-50.5,-49.5,-24.5,-50.5,-32.5,-49.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92.1111111111111,-65.5,-72.5,-16.5,20.5,-53.5,-46.5,-7.5,-16.5,21.5,-45.5,11.5,-16.5,-52.5,-52.5,-22.5,-50.5,-31.5,-53.5,-35.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92.2222222222222,-65.5,-71.5,-16.5,14.5,-50.5,-47.5,-1.5,-16.5,18.5,-46.5,12.5,-16.5,-57.5,-51.5,-22.5,-49.5,-24.5,-43.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92.3333333333333,-69.5,-74.5,-16.5,10.5,-53.5,-42.5,-4.5,-16.5,16.5,-47.5,9.5,-16.5,-60.5,-50.5,-26.5,-48.5,-20.5,-45.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92.4444444444445,-67.5,-69.5,-16.5,6.5,-57.5,-44.5,-2.5,-16.5,16.5,-44.5,8.5,-16.5,-57.5,-50.5,-25.5,-51.5,-26.5,-51.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92.5555555555556,-67.5,-72.5,-16.5,11.5,-50.5,-46.5,-3.5,-16.5,15.5,-45.5,4.5,-16.5,-57.5,-51.5,-29.5,-46.5,-22.5,-43.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92.6666666666667,-63.5,-78.5,-16.5,13.5,-53.5,-46.5,-4.5,-16.5,15.5,-42.5,7.5,-16.5,-61.5,-53.5,-28.5,-44.5,-24.5,-41.5,-18.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92.7777777777778,-64.5,-78.5,-16.5,10.5,-51.5,-46.5,-4.5,-16.5,15.5,-40.5,9.5,-16.5,-62.5,-50.5,-31.5,-44.5,-21.5,-39.5,-9.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
92.8888888888889,-64.5,-77.5,-16.5,15.5,-54.5,-46.5,-6.5,-16.5,13.5,-41.5,10.5,-16.5,-57.5,-52.5,-27.5,-48.5,-24.5,-37.5,-11.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93,-64.5,-76.5,-16.5,18.5,-58.5,-46.5,-10.5,-16.5,14.5,-37.5,7.5,-16.5,-59.5,-52.5,-29.5,-47.5,-21.5,-41.5,-12.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93.1111111111111,-62.5,-75.5,-16.5,16.5,-53.5,-43.5,-12.5,-16.5,12.5,-39.5,8.5,-16.5,-59.5,-55.5,-32.5,-51.5,-20.5,-40.5,-18.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93.2222222222222,-62.5,-71.5,-16.5,18.5,-48.5,-34.5,-15.5,-16.5,9.5,-38.5,9.5,-16.5,-55.5,-60.5,-30.5,-55.5,-20.5,-43.5,-21.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93.3333333333333,-62.5,-76.5,-16.5,19.5,-51.5,-29.5,-17.5,-16.5,10.5,-39.5,5.5,-16.5,-56.5,-59.5,-24.5,-50.5,-23.5,-42.5,-24.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93.4444444444444,-60.5,-75.5,-16.5,17.5,-51.5,-28.5,-14.5,-16.5,14.5,-40.5,5.5,-16.5,-53.5,-56.5,-21.5,-47.5,-21.5,-40.5,-22.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93.5555555555556,-65.5,-81.5,-16.5,19.5,-50.5,-25.5,-10.5,-16.5,13.5,-34.5,12.5,-16.5,-56.5,-60.5,-19.5,-45.5,-23.5,-42.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93.6666666666667,-60.5,-80.5,-16.5,13.5,-48.5,-23.5,-14.5,-16.5,17.5,-29.5,7.5,-16.5,-55.5,-62.5,-19.5,-47.5,-25.5,-41.5,-24.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93.7777777777778,-62.5,-79.5,-16.5,15.5,-46.5,-21.5,-9.5,-16.5,15.5,-31.5,8.5,-16.5,-56.5,-69.5,-16.5,-52.5,-22.5,-40.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
93.8888888888889,-63.5,-78.5,-16.5,19.5,-40.5,-21.5,-8.5,-16.5,14.5,-34.5,5.5,-16.5,-55.5,-70.5,-15.5,-50.5,-24.5,-42.5,-26.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94,-64.5,-77.5,-16.5,16.5,-41.5,-15.5,-6.5,-16.5,13.5,-32.5,5.5,-16.5,-59.5,-67.5,-17.5,-49.5,-27.5,-41.5,-25.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94.1111111111111,-67.5,-76.5,-16.5,13.5,-42.5,-9.5,-7.5,-16.5,17.5,-34.5,3.5,-16.5,-60.5,-66.5,-15.5,-50.5,-27.5,-40.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94.2222222222222,-65.5,-75.5,-16.5,8.5,-46.5,-8.5,-8.5,-16.5,17.5,-36.5,4.5,-16.5,-60.5,-64.5,-11.5,-47.5,-27.5,-40.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94.3333333333333,-67.5,-74.5,-16.5,5.5,-50.5,-7.5,-9.5,-16.5,14.5,-34.5,4.5,-16.5,-54.5,-66.5,-14.5,-45.5,-30.5,-40.5,-22.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94.4444444444444,-62.5,-80.5,-16.5,5.5,-46.5,-5.5,-7.5,-16.5,9.5,-35.5,2.5,-16.5,-58.5,-67.5,-18.5,-41.5,-34.5,-42.5,-20.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94.5555555555556,-61.5,-79.5,-16.5,3.5,-46.5,-2.5,-6.5,-16.5,6.5,-30.5,3.5,-16.5,-60.5,-67.5,-21.5,-43.5,-33.5,-41.5,-16.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94.6666666666667,-61.5,-78.5,-16.5,-0.5,-46.5,-2.5,-3.5,-16.5,0.5,-28.5,1.5,-16.5,-58.5,-66.5,-17.5,-43.5,-25.5,-43.5,-20.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94.7777777777778,-64.5,-77.5,-16.5,3.5,-48.5,-2.5,-5.5,-16.5,1.5,-25.5,1.5,-16.5,-64.5,-64.5,-19.5,-38.5,-24.5,-42.5,-25.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
94.8888888888889,-66.5,-77.5,-16.5,4.5,-49.5,-1.5,-2.5,-16.5,-4.5,-18.5,3.5,-16.5,-66.5,-66.5,-15.5,-42.5,-25.5,-42.5,-25.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95,-63.5,-77.5,-16.5,3.5,-55.5,3.5,0.5,-16.5,-2.5,-17.5,-0.5,-16.5,-67.5,-63.5,-15.5,-43.5,-24.5,-40.5,-26.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95.1111111111111,-64.5,-76.5,-16.5,2.5,-54.5,2.5,-2.5,-16.5,-0.5,-17.5,-1.5,-16.5,-68.5,-67.5,-16.5,-42.5,-21.5,-43.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95.2222222222222,-62.5,-75.5,-16.5,-2.5,-50.5,5.5,4.5,-16.5,2.5,-13.5,3.5,-16.5,-66.5,-67.5,-25.5,-42.5,-17.5,-43.5,-20.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95.3333333333333,-66.5,-77.5,-16.5,-4.5,-50.5,6.5,7.5,-16.5,1.5,-10.5,6.5,-16.5,-68.5,-65.5,-20.5,-37.5,-17.5,-42.5,-17.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95.4444444444444,-68.5,-77.5,-16.5,-1.5,-51.5,7.5,5.5,-16.5,0.5,-18.5,5.5,-16.5,-66.5,-60.5,-21.5,-34.5,-21.5,-39.5,-12.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95.5555555555556,-69.5,-77.5,-16.5,-5.5,-51.5,9.5,2.5,-16.5,1.5,-19.5,5.5,-16.5,-62.5,-63.5,-23.5,-39.5,-15.5,-40.5,-13.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95.6666666666667,-69.5,-76.5,-16.5,-7.5,-53.5,6.5,0.5,-16.5,-0.5,-18.5,10.5,-16.5,-56.5,-65.5,-27.5,-42.5,-13.5,-38.5,-12.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95.7777777777778,-68.5,-75.5,-16.5,-9.5,-55.5,10.5,1.5,-16.5,-1.5,-20.5,11.5,-16.5,-56.5,-69.5,-28.5,-38.5,-7.5,-38.5,-15.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
95.8888888888889,-72.5,-75.5,-16.5,-6.5,-59.5,12.5,-5.5,-16.5,-5.5,-21.5,12.5,-16.5,-57.5,-67.5,-28.5,-39.5,-12.5,-36.5,-12.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96,-70.5,-79.5,-16.5,-7.5,-64.5,9.5,-9.5,-16.5,-5.5,-24.5,10.5,-16.5,-57.5,-66.5,-29.5,-38.5,-13.5,-34.5,-10.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96.1111111111111,-72.5,-79.5,-16.5,-6.5,-73.5,9.5,-5.5,-16.5,-2.5,-23.5,9.5,-16.5,-58.5,-69.5,-30.5,-36.5,-14.5,-29.5,-18.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96.2222222222222,-74.5,-78.5,-16.5,-9.5,-66.5,6.5,-8.5,-16.5,-1.5,-30.5,12.5,-16.5,-56.5,-68.5,-32.5,-41.5,-9.5,-28.5,-18.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96.3333333333333,-73.5,-78.5,-16.5,-10.5,-59.5,4.5,-3.5,-16.5,0.5,-29.5,16.5,-16.5,-52.5,-72.5,-30.5,-42.5,-7.5,-28.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96.4444444444445,-74.5,-77.5,-16.5,-10.5,-61.5,6.5,0.5,-16.5,0.5,-30.5,19.5,-16.5,-48.5,-76.5,-32.5,-42.5,-5.5,-23.5,-26.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96.5555555555556,-69.5,-77.5,-16.5,-10.5,-59.5,4.5,0.5,-16.5,-3.5,-34.5,22.5,-16.5,-45.5,-76.5,-35.5,-41.5,-4.5,-23.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96.6666666666667,-67.5,-76.5,-16.5,-10.5,-57.5,5.5,0.5,-16.5,-4.5,-31.5,16.5,-16.5,-51.5,-75.5,-31.5,-41.5,-2.5,-26.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96.7777777777778,-63.5,-76.5,-16.5,-19.5,-60.5,6.5,-1.5,-16.5,-0.5,-32.5,17.5,-16.5,-51.5,-72.5,-30.5,-40.5,-4.5,-28.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
96.8888888888889,-69.5,-75.5,-16.5,-17.5,-59.5,9.5,-1.5,-16.5,-2.5,-34.5,11.5,-16.5,-50.5,-73.5,-30.5,-45.5,-1.5,-30.5,-35.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97,-64.5,-79.5,-16.5,-22.5,-60.5,12.5,-5.5,-16.5,-6.5,-34.5,8.5,-16.5,-52.5,-79.5,-31.5,-48.5,-3.5,-33.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97.1111111111111,-65.5,-78.5,-16.5,-22.5,-60.5,14.5,-4.5,-16.5,-3.5,-38.5,9.5,-16.5,-52.5,-79.5,-29.5,-48.5,-1.5,-33.5,-33.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97.2222222222222,-62.5,-77.5,-16.5,-19.5,-56.5,17.5,2.5,-16.5,-2.5,-39.5,10.5,-16.5,-48.5,-79.5,-28.5,-46.5,-0.5,-33.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97.3333333333333,-59.5,-77.5,-16.5,-20.5,-57.5,13.5,-1.5,-16.5,-0.5,-43.5,11.5,-16.5,-41.5,-78.5,-29.5,-47.5,0.5,-30.5,-33.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97.4444444444445,-58.5,-76.5,-16.5,-22.5,-57.5,17.5,3.5,-16.5,2.5,-46.5,15.5,-16.5,-38.5,-77.5,-28.5,-49.5,0.5,-37.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97.5555555555556,-59.5,-76.5,-16.5,-25.5,-60.5,21.5,4.5,-16.5,5.5,-53.5,12.5,-16.5,-37.5,-76.5,-28.5,-50.5,6.5,-38.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97.6666666666667,-61.5,-76.5,-16.5,-16.5,-62.5,22.5,9.5,-16.5,9.5,-55.5,14.5,-16.5,-38.5,-75.5,-25.5,-52.5,6.5,-38.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97.7777777777778,-67.5,-75.5,-16.5,-16.5,-66.5,19.5,7.5,-16.5,13.5,-61.5,10.5,-16.5,-37.5,-75.5,-30.5,-52.5,11.5,-36.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
97.8888888888889,-64.5,-75.5,-16.5,-13.5,-67.5,20.5,7.5,-16.5,15.5,-58.5,10.5,-16.5,-39.5,-81.5,-28.5,-52.5,10.5,-39.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98,-67.5,-72.5,-16.5,-13.5,-64.5,20.5,7.5,-16.5,13.5,-56.5,11.5,-16.5,-42.5,-80.5,-29.5,-45.5,12.5,-42.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98.1111111111111,-70.5,-72.5,-16.5,-19.5,-61.5,17.5,11.5,-16.5,13.5,-53.5,3.5,-16.5,-43.5,-79.5,-30.5,-43.5,9.5,-40.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98.2222222222222,-70.5,-74.5,-16.5,-21.5,-63.5,15.5,13.5,-16.5,9.5,-54.5,-1.5,-16.5,-44.5,-79.5,-35.5,-38.5,5.5,-38.5,-27.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98.3333333333333,-72.5,-76.5,-16.5,-22.5,-65.5,12.5,15.5,-16.5,12.5,-51.5,2.5,-16.5,-43.5,-78.5,-31.5,-41.5,4.5,-36.5,-27.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98.4444444444444,-68.5,-76.5,-16.5,-22.5,-66.5,13.5,15.5,-16.5,13.5,-48.5,4.5,-16.5,-42.5,-77.5,-31.5,-40.5,4.5,-40.5,-25.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98.5555555555556,-69.5,-75.5,-16.5,-22.5,-69.5,11.5,19.5,-16.5,14.5,-52.5,0.5,-16.5,-42.5,-77.5,-29.5,-38.5,6.5,-40.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98.6666666666667,-69.5,-72.5,-16.5,-19.5,-70.5,16.5,12.5,-16.5,12.5,-54.5,0.5,-16.5,-40.5,-76.5,-30.5,-40.5,5.5,-44.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98.7777777777778,-66.5,-73.5,-16.5,-20.5,-69.5,15.5,9.5,-16.5,7.5,-55.5,-0.5,-16.5,-36.5,-75.5,-23.5,-43.5,4.5,-42.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
98.8888888888889,-64.5,-70.5,-16.5,-20.5,-74.5,12.5,12.5,-16.5,9.5,-54.5,-0.5,-16.5,-35.5,-78.5,-28.5,-46.5,6.5,-43.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99,-63.5,-76.5,-16.5,-21.5,-72.5,17.5,9.5,-16.5,8.5,-56.5,-0.5,-16.5,-39.5,-78.5,-26.5,-51.5,6.5,-41.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99.1111111111111,-69.5,-75.5,-16.5,-22.5,-73.5,18.5,9.5,-16.5,5.5,-54.5,1.5,-16.5,-39.5,-77.5,-26.5,-55.5,7.5,-39.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99.2222222222222,-69.5,-70.5,-16.5,-25.5,-78.5,17.5,10.5,-16.5,5.5,-54.5,-1.5,-16.5,-40.5,-76.5,-28.5,-44.5,11.5,-35.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99.3333333333333,-71.5,-72.5,-16.5,-20.5,-77.5,20.5,14.5,-16.5,2.5,-53.5,-5.5,-16.5,-39.5,-75.5,-29.5,-42.5,15.5,-33.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99.4444444444444,-72.5,-71.5,-16.5,-19.5,-76.5,19.5,18.5,-16.5,3.5,-60.5,0.5,-16.5,-40.5,-79.5,-29.5,-42.5,21.5,-25.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99.5555555555556,-72.5,-74.5,-16.5,-21.5,-76.5,21.5,19.5,-16.5,1.5,-62.5,-5.5,-16.5,-37.5,-78.5,-34.5,-37.5,19.5,-26.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99.6666666666667,-72.5,-74.5,-16.5,-23.5,-76.5,21.5,19.5,-16.5,5.5,-62.5,-5.5,-16.5,-37.5,-78.5,-31.5,-33.5,25.5,-30.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99.7777777777778,-71.5,-73.5,-16.5,-27.5,-75.5,23.5,15.5,-16.5,2.5,-64.5,-3.5,-16.5,-35.5,-77.5,-29.5,-34.5,28.5,-27.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
99.8888888888889,-75.5,-78.5,-16.5,-29.5,-78.5,20.5,15.5,-16.5,1.5,-63.5,-2.5,-16.5,-33.5,-76.5,-27.5,-28.5,26.5,-26.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100,-76.5,-77.5,-16.5,-26.5,-78.5,18.5,11.5,-16.5,5.5,-63.5,-3.5,-16.5,-37.5,-75.5,-27.5,-29.5,21.5,-23.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100.111111111111,-76.5,-76.5,-16.5,-30.5,-77.5,19.5,13.5,-16.5,8.5,-60.5,-6.5,-16.5,-35.5,-74.5,-27.5,-33.5,19.5,-24.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100.222222222222,-75.5,-76.5,-16.5,-31.5,-76.5,22.5,16.5,-16.5,7.5,-58.5,-8.5,-16.5,-37.5,-72.5,-32.5,-36.5,20.5,-27.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100.333333333333,-78.5,-75.5,-16.5,-31.5,-76.5,27.5,19.5,-16.5,0.5,-57.5,-5.5,-16.5,-38.5,-77.5,-30.5,-38.5,15.5,-27.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100.444444444444,-77.5,-74.5,-16.5,-33.5,-75.5,24.5,20.5,-16.5,-0.5,-59.5,0.5,-16.5,-39.5,-76.5,-32.5,-43.5,20.5,-22.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100.555555555556,-76.5,-73.5,-16.5,-32.5,-78.5,24.5,22.5,-16.5,-1.5,-55.5,-1.5,-16.5,-38.5,-76.5,-30.5,-44.5,22.5,-24.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100.666666666667,-76.5,-75.5,-16.5,-34.5,-78.5,27.5,21.5,-16.5,-0.5,-58.5,-1.5,-16.5,-36.5,-76.5,-29.5,-40.5,21.5,-27.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100.777777777778,-75.5,-76.5,-16.5,-30.5,-78.5,27.5,23.5,-16.5,3.5,-61.5,-0.5,-16.5,-37.5,-75.5,-31.5,-43.5,18.5,-33.5,-33.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
100.888888888889,-79.5,-75.5,-16.5,-32.5,-78.5,27.5,24.5,-16.5,2.5,-59.5,-5.5,-16.5,-40.5,-77.5,-32.5,-46.5,18.5,-34.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101,-78.5,-69.5,-16.5,-30.5,-78.5,28.5,25.5,-16.5,2.5,-56.5,-6.5,-16.5,-40.5,-76.5,-30.5,-43.5,14.5,-33.5,-33.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101.111111111111,-77.5,-67.5,-16.5,-33.5,-77.5,24.5,30.5,-16.5,-2.5,-56.5,-7.5,-16.5,-39.5,-75.5,-31.5,-44.5,14.5,-33.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101.222222222222,-76.5,-68.5,-16.5,-33.5,-76.5,17.5,35.5,-16.5,-0.5,-52.5,-10.5,-16.5,-39.5,-76.5,-32.5,-43.5,14.5,-29.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101.333333333333,-76.5,-67.5,-16.5,-37.5,-76.5,22.5,37.5,-16.5,6.5,-50.5,-13.5,-16.5,-42.5,-75.5,-36.5,-47.5,13.5,-26.5,-33.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101.444444444444,-75.5,-67.5,-16.5,-39.5,-76.5,28.5,35.5,-16.5,9.5,-50.5,-15.5,-16.5,-43.5,-72.5,-39.5,-45.5,17.5,-29.5,-35.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101.555555555556,-78.5,-66.5,-16.5,-36.5,-75.5,28.5,32.5,-16.5,7.5,-46.5,-15.5,-16.5,-44.5,-69.5,-35.5,-44.5,22.5,-26.5,-35.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101.666666666667,-77.5,-66.5,-16.5,-42.5,-77.5,31.5,37.5,-16.5,6.5,-44.5,-18.5,-16.5,-47.5,-71.5,-38.5,-46.5,24.5,-27.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101.777777777778,-77.5,-64.5,-16.5,-42.5,-76.5,28.5,35.5,-16.5,7.5,-48.5,-24.5,-16.5,-43.5,-74.5,-35.5,-41.5,21.5,-30.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
101.888888888889,-76.5,-64.5,-16.5,-40.5,-76.5,26.5,31.5,-16.5,6.5,-50.5,-24.5,-16.5,-46.5,-71.5,-35.5,-44.5,26.5,-28.5,-29.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102,-76.5,-64.5,-16.5,-40.5,-75.5,27.5,33.5,-16.5,1.5,-52.5,-25.5,-16.5,-41.5,-68.5,-32.5,-45.5,26.5,-29.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102.111111111111,-75.5,-65.5,-16.5,-40.5,-70.5,23.5,34.5,-16.5,-1.5,-60.5,-19.5,-16.5,-42.5,-65.5,-40.5,-44.5,26.5,-33.5,-33.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102.222222222222,-76.5,-63.5,-16.5,-41.5,-69.5,24.5,35.5,-16.5,-4.5,-59.5,-22.5,-16.5,-40.5,-69.5,-40.5,-47.5,24.5,-35.5,-33.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102.333333333333,-75.5,-66.5,-16.5,-42.5,-67.5,23.5,39.5,-16.5,-3.5,-61.5,-20.5,-16.5,-36.5,-72.5,-35.5,-46.5,26.5,-32.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102.444444444444,-73.5,-67.5,-16.5,-38.5,-66.5,25.5,36.5,-16.5,-5.5,-61.5,-18.5,-16.5,-36.5,-69.5,-33.5,-48.5,21.5,-26.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102.555555555556,-73.5,-65.5,-16.5,-39.5,-69.5,23.5,36.5,-16.5,-12.5,-66.5,-19.5,-16.5,-36.5,-67.5,-33.5,-53.5,17.5,-19.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102.666666666667,-77.5,-65.5,-16.5,-41.5,-68.5,20.5,29.5,-16.5,-11.5,-64.5,-21.5,-16.5,-31.5,-70.5,-32.5,-53.5,19.5,-16.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102.777777777778,-77.5,-60.5,-16.5,-40.5,-67.5,19.5,28.5,-16.5,-11.5,-66.5,-18.5,-16.5,-28.5,-71.5,-39.5,-55.5,15.5,-12.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
102.888888888889,-76.5,-64.5,-16.5,-40.5,-63.5,23.5,28.5,-16.5,-14.5,-64.5,-14.5,-16.5,-29.5,-74.5,-36.5,-52.5,17.5,-9.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
103,-75.5,-64.5,-16.5,-44.5,-65.5,22.5,27.5,-16.5,-13.5,-66.5,-11.5,-16.5,-33.5,-70.5,-37.5,-54.5,17.5,-5.5,-28.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
103.111111111111,-78.5,-61.5,-16.5,-43.5,-68.5,16.5,25.5,-16.5,-18.5,-68.5,-10.5,-16.5,-35.5,-72.5,-39.5,-51.5,18.5,-2.5,-27.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
103.222222222222,-77.5,-64.5,-16.5,-44.5,-63.5,15.5,22.5,-16.5,-17.5,-72.5,-15.5,-16.5,-25.5,-78.5,-39.5,-53.5,19.5,-2.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
103.333333333333,-76.5,-61.5,-16.5,-45.5,-64.5,21.5,19.5,-16.5,-14.5,-77.5,-15.5,-16.5,-22.5,-78.5,-35.5,-54.5,18.5,-2.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
103.444444444444,-76.5,-66.5,-16.5,-48.5,-62.5,25.5,18.5,-16.5,-18.5,-77.5,-16.5,-16.5,-20.5,-77.5,-41.5,-53.5,24.5,-2.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
103.555555555556,-75.5,-61.5,-16.5,-50.5,-64.5,20.5,21.5,-16.5,-16.5,-76.5,-11.5,-16.5,-19.5,-76.5,-38.5,-52.5,21.5,0.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
103.666666666667,-75.5,-60.5,-16.5,-53.5,-65.5,23.5,21.5,-16.5,-23.5,-75.5,-12.5,-16.5,-18.5,-76.5,-43.5,-54.5,26.5,3.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
